"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","pitcher_fname","PitcherId","PitcherThrows","PitcherTeam","batter_lname","batter_fname","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top_Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","hit_type","HitResult","OutsOnPlay","RunsScored","Notes","Speed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVerticalBreak","HorizontalBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","SpinAxis3dTransverseAngle","SpinAxis3dLongitudinalAngle","SpinAxis3dActiveSpinRate","SpinAxis3dSpinEfficiency","SpinAxis3dTilt","SpinAxis3dVectorX","SpinAxis3dVectorY","SpinAxis3dVectorZ","SpinAxis3dSeamOrientationRotationX","SpinAxis3dSeamOrientationRotationY","SpinAxis3dSeamOrientationRotationZ","SpinAxis3dSeamOrientationBallAngleHorizontalAmb1","SpinAxis3dSeamOrientationBallAngleVerticalAmb1","SpinAxis3dSeamOrientationBallXAmb1","SpinAxis3dSeamOrientationBallYAmb1","SpinAxis3dSeamOrientationBallZAmb1","SpinAxis3dSeamOrientationBallAngleHorizontalAmb2","SpinAxis3dSeamOrientationBallAngleVerticalAmb2","SpinAxis3dSeamOrientationBallXAmb2","SpinAxis3dSeamOrientationBallYAmb2","SpinAxis3dSeamOrientationBallZAmb2","SpinAxis3dSeamOrientationBallAngleHorizontalAmb3","SpinAxis3dSeamOrientationBallAngleVerticalAmb3","SpinAxis3dSeamOrientationBallXAmb3","SpinAxis3dSeamOrientationBallYAmb3","SpinAxis3dSeamOrientationBallZAmb3","SpinAxis3dSeamOrientationBallAngleHorizontalAmb4","SpinAxis3dSeamOrientationBallAngleVerticalAmb4","SpinAxis3dSeamOrientationBallXAmb4","SpinAxis3dSeamOrientationBallYAmb4","SpinAxis3dSeamOrientationBallZAmb4","Batter","plate_appearance_count","in_out","SPO","GameFile","PitchType","PitchResult","OpponentTeam","PitchDate","abv_vert_break","abv_hori_break","hit"
201,2025-03-01,15:08:39,6,1,"Will","Danny",1000121019,"Left","DAR_GRE","Ference","Jacob",823695,"Right","VIR_CAV","Undefined",6,"Bottom",2,0,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.42949,0.793314,1.818503,1563.294356,119.363725,10:00:00,4.82369,-1.4632,5.83442,-41.35298,6.98398,-9.48465,2.11539,-0.56278,69.50184,-6.878511,0.11785,0.500393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44906,3.76087,1.32073,50,4.86399,-3.18143,-110.90662,0.3062,6.71852,21.70256,-27.53703,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","eea6eaa0-f6d8-11ef-b830-9707009d7404",75.3257,NA,NA,6.92765,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:08:39,2025-03-01 20:08:39.423,2025-03-01 20:08:39.423,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","7a21e288-2dd1-4f21-86a1-41a26bbbea70",54.66377,-111.81552,10.85128,4.82701,1.45945,-13.76852,1.45986,-3.4628,3.35926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Ference",54,1,NA,"3-01-25_UVA2.csv","ChangeUp","Strike (Swinging)","VIR_CAV","2025-03-01 VIR_CAV",6.98398,9.48465,0
202,2025-03-01,15:09:01,6,2,"Will","Danny",1000121019,"Left","DAR_GRE","Ference","Jacob",823695,"Right","VIR_CAV","Undefined",6,"Bottom",2,0,1,"FourSeamFastBall","Cutter","InPlay","Undefined","GroundBall","Out",1,0,NA,84.62296,-0.529857,2.131255,2174.426454,159.903695,11:15:00,5.22138,-1.1402,6.01775,-29.76667,9.16756,-2.89473,2.24969,0.5936,77.32169,-6.079947,1.610681,0.449094,72.33962,-30.312294,-36.615606,NA,NA,NA,NA,6.38384,6.38384,-27.708032,0.043845,2.11146,5.23796,0.97478,50,5.16361,-4.46013,-122.87093,-2.07018,3.21651,25.14886,-24.19477,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","fb8a7a20-f6d8-11ef-b830-9707009d7404",83.92999,2.35537,NA,7.30127,NA,NA,NA,2.41811,2.35537,-0.56535,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:09:01,2025-03-01 20:09:01.077,2025-03-01 20:09:01.077,"GroundBall","v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","232a79ae-870f-468e-8d0f-b7f7cd4bc30d",54.48015,-123.78452,12.57443,5.22285,-1.19125,-12.09739,1.13893,-4.57698,1.60825,NA,2.41645,73.75261,NA,NA,NA,NA,NA,NA,NA,2.35657,-53.72018,NA,NA,NA,NA,NA,NA,NA,-0.56412,-54.8047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Ference",54,1,"pull","3-01-25_UVA2.csv","Fastball","In Play","VIR_CAV","2025-03-01 VIR_CAV",9.16756,2.89473,1
176,2025-03-01,14:54:53,1,1,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Demastrie","AJ",1000178888,"Right","DAR_GRE","Undefined",6,"Top",0,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.09643,-2.176419,-0.550939,2149.220449,186.517185,12:15:00,6.04856,1.59323,5.9818,-14.63646,20.06446,2.1511,2.81047,1.26181,81.43871,-5.007954,-0.164173,0.423977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.26862,11.31445,-1.55086,50,5.86847,1.16298,-130.64671,-5.34301,-2.16687,30.5451,-12.84838,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","02384b60-f6d7-11ef-b830-9707009d7404",88.90215,NA,NA,8.65772,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:54:53,2025-03-01 19:54:53.344,2025-03-01 19:54:53.344,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","47fee8bf-cb08-4222-8956-5e09a16bdeaa",54.51254,-131.69751,15.27255,6.04468,-4.90101,-6.42419,-1.59216,1.23752,-1.08344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeMastrie (R)",55,0,NA,"3-01-25_UVA2.csv","Fastball","Strike (Called)","VIR_CAV","2025-03-01 VIR_CAV",20.06446,2.1511,0
177,2025-03-01,14:55:09,1,2,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Demastrie","AJ",1000178888,"Right","DAR_GRE","Undefined",6,"Top",0,0,1,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,85.20572,-1.83967,-2.611717,1398.194546,257.922102,02:30:00,5.71521,1.69664,6.19156,-33.74746,4.95851,16.5619,1.20212,0.66389,77.08098,-8.130232,0.380551,0.447775,52.63307,-48.292641,41.801338,NA,NA,NA,NA,3.60289,2.76506,2.475605,0.023813,-9.48111,3.56634,-1.50815,50,5.55961,4.99475,-123.53153,-5.03183,-14.38616,28.75055,-26.76268,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","0baaf710-f6d7-11ef-b830-9707009d7404",84.17709,1.37731,NA,8.12474,NA,NA,NA,2.68451,1.37731,-0.66254,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:55:09,2025-03-01 19:55:09.141,2025-03-01 19:55:09.141,"GroundBall","v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","183f9f4e-5272-4d9d-8538-f5abd35c3781",54.30628,-124.52973,14.37527,5.71819,-4.10265,-13.38134,-1.69023,5.49423,-7.19308,NA,2.68398,38.42531,NA,NA,NA,NA,NA,NA,NA,1.37811,-57.83872,NA,NA,NA,NA,NA,NA,NA,-0.66301,34.35781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeMastrie (R)",55,0,"straight","3-01-25_UVA2.csv","ChangeUp","In Play","VIR_CAV","2025-03-01 VIR_CAV",4.95851,16.5619,1
178,2025-03-01,14:55:39,2,1,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Miller","Chris",10080629,"Right","DAR_GRE","Undefined",6,"Top",1,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.61395,-1.065765,-0.784584,2537.847982,89.881662,09:00:00,5.96048,1.88848,5.47383,-39.89679,1.54012,-8.01343,1.63823,0.48646,75.39764,-8.388409,-2.214356,0.463303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7626,1.60083,-1.81398,50,5.84004,1.99799,-121.1228,-3.66693,5.46519,28.56514,-29.8488,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","1d803e00-f6d7-11ef-b830-9707009d7404",81.35592,NA,NA,8.21631,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:55:39,2025-03-01 19:55:39.046,2025-03-01 19:55:39.046,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","ab0f120d-cecb-46fa-a458-591603a37681",55.02145,-122.30131,14.28257,5.96593,-2.43546,-14.9244,-1.89176,1.77252,2.7326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miller",56,1,NA,"3-01-25_UVA2.csv","Slider","Strike (Called)","VIR_CAV","2025-03-01 VIR_CAV",1.54012,8.01343,0
179,2025-03-01,14:55:52,2,2,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Miller","Chris",10080629,"Right","DAR_GRE","Undefined",6,"Top",1,0,1,"FourSeamFastBall","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,91.31065,-1.788759,-1.637002,2145.119064,185.014258,12:15:00,6.20921,1.24308,5.98179,-11.05461,22.93379,1.90091,3.62878,-0.11625,81.96269,-3.990505,-1.295535,0.419601,92.18129,27.649182,-24.65518,2399.101916,98.42273,50.186,-49.12069,341.42668,329.50218,-30.407054,4.345906,-1.52787,12.7695,-1.11487,50,6.06207,3.70139,-132.3546,-4.37456,-2.65885,33.24456,-9.95236,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","25324df0-f6d7-11ef-b830-9707009d7404",89.82916,62.94441,NA,9.34796,NA,NA,NA,2.7072,3.75504,0.07096,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:55:52,2025-03-01 19:55:52.008,2025-03-01 19:55:52.008,"FlyBall","v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","66cde432-1e7e-496a-b66b-9c4e6208cb5a",54.51437,-133.4837,16.62228,6.2049,-4.03655,-4.97618,-1.24211,3.79169,-1.32942,142.556194,2.70897,108.80006,-20.66509,5.08748,-0.98613,0.1389,-0.02434,0.00497,-0.00042,3.75453,62.74937,-18.55956,1.07364,0.03214,-0.08912,0.03819,-0.0068,0.00043,0.06947,-49.92213,2.06258,1.05717,-0.71838,0.27344,-0.06348,0.00765,-0.00036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miller",56,1,"pull","3-01-25_UVA2.csv","Fastball","In Play","VIR_CAV","2025-03-01 VIR_CAV",22.93379,1.90091,1
180,2025-03-01,14:56:27,3,1,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Casebonne","Zackarie",1000239321,"Right","DAR_GRE","Undefined",6,"Top",2,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.60038,-2.659844,-1.599526,1991.16646,214.35563,01:15:00,6.11335,1.47221,6.19875,-20.20355,13.78001,8.61426,1.97167,0.71314,82.27176,-6.484412,-0.043873,0.419571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.94236,8.29965,-1.35608,50,5.90302,3.31087,-131.3997,-6.71214,-8.55736,30.3584,-17.80378,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","3a259dc0-f6d7-11ef-b830-9707009d7404",89.83556,NA,NA,8.32862,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:56:27,2025-03-01 19:56:27.149,2025-03-01 19:56:27.149,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","a1ad9016-e6db-4bbb-95aa-72508b4732db",54.2975,-132.38887,15.1792,6.11227,-6.13204,-8.90189,-1.4685,3.58969,-4.27868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casebonne",57,1,NA,"3-01-25_UVA2.csv","Fastball","Strike (Called)","VIR_CAV","2025-03-01 VIR_CAV",13.78001,8.61426,0
181,2025-03-01,14:56:40,3,2,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Casebonne","Zackarie",1000239321,"Right","DAR_GRE","Undefined",6,"Top",2,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.59231,-2.272833,-2.054043,2433.90061,116.634558,10:00:00,6.00328,1.58982,5.50301,-35.21289,3.70362,-4.87185,0.94071,-0.73804,78.5325,-8.695586,-2.922903,0.448992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86658,2.91008,-1.40702,50,5.78095,4.65586,-124.08203,-6.18816,2.89743,25.83645,-27.65685,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","4266ce50-f6d7-11ef-b830-9707009d7404",83.94908,NA,NA,7.05981,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:56:40,2025-03-01 19:56:40.956,2025-03-01 19:56:40.956,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","5a0c0137-55c4-48f3-8d8c-07078af5f135",54.99458,-125.11768,12.91823,6.00678,-5.07954,-13.82843,-1.59133,4.53971,1.44872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casebonne",57,0,NA,"3-01-25_UVA2.csv","Slider","Ball","VIR_CAV","2025-03-01 VIR_CAV",3.70362,4.87185,0
182,2025-03-01,14:56:54,3,3,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Casebonne","Zackarie",1000239321,"Right","DAR_GRE","Undefined",6,"Top",2,1,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.5831,-1.054018,-2.747359,2352.311889,123.537867,10:00:00,5.9159,1.55178,5.72078,-35.5925,4.17047,-4.23843,1.96685,-1.36242,76.9851,-7.608679,-3.505008,0.453849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3002,2.86583,-1.31954,50,5.80603,6.05732,-122.58118,-3.4732,1.95673,26.70327,-27.86121,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","4a9e13d0-f6d7-11ef-b830-9707009d7404",83.05069,NA,NA,7.598,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:56:54,2025-03-01 19:56:54.739,2025-03-01 19:56:54.739,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","c01d3e8e-03a6-4edf-a56f-6b75f822b94e",54.77539,-123.61708,13.35163,5.9198,-2.39238,-13.93061,-1.55305,5.98141,0.97836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casebonne",57,0,NA,"3-01-25_UVA2.csv","Slider","Ball","VIR_CAV","2025-03-01 VIR_CAV",4.17047,4.23843,0
183,2025-03-01,14:57:11,3,4,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Casebonne","Zackarie",1000239321,"Right","DAR_GRE","Undefined",6,"Top",2,2,1,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,91.48237,-2.952696,-1.152361,2023.978556,210.281948,01:00:00,6.08459,1.31796,5.93959,-17.83343,15.71517,8.51591,1.85646,0.9585,83.32383,-6.325175,0.3781,0.416878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.70929,9.2706,-1.2309,50,5.83903,2.30185,-132.66678,-7.39138,-8.34491,29.903,-15.7465,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","546436b0-f6d7-11ef-b830-9707009d7404",90.41609,NA,NA,8.15854,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:57:11,2025-03-01 19:57:11.158,2025-03-01 19:57:11.158,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","84dacb16-e6ce-4422-bc7b-76f50f51401e",54.55735,-133.69005,14.9515,6.08274,-6.85253,-7.87325,-1.31455,2.58741,-4.17246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casebonne",57,0,NA,"3-01-25_UVA2.csv","Fastball","Strike (Called)","VIR_CAV","2025-03-01 VIR_CAV",15.71517,8.51591,0
184,2025-03-01,14:57:27,3,5,"VIR_CAV: Jaxel","Kevin",813357,"Right","VIR_CAV","Casebonne","Zackarie",1000239321,"Right","DAR_GRE","Undefined",6,"Top",2,2,2,"FourSeamFastBall","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,91.85128,-1.01139,-1.702417,2237.534764,189.235937,12:15:00,6.0584,1.30315,6.12379,-13.40946,19.82639,3.03169,4.00549,-0.01842,82.81043,-3.631362,-1.156309,0.41493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.08602,10.85166,-1.17436,50,5.97378,3.82634,-133.22162,-2.67597,-3.70019,32.09298,-12.92535,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","5e1e4ba0-f6d7-11ef-b830-9707009d7404",90.84049,NA,NA,9.04084,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,19:57:27,2025-03-01 19:57:27.491,2025-03-01 19:57:27.491,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","e62d12fc-6dad-4eff-b6b0-44791bd580ea",54.36988,-134.27019,16.04649,6.05432,-2.25366,-6.46267,-1.30135,3.94723,-1.8501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.72473,NA,NA,1.118994,NA,NA,NA,1.3425,4.36152,-2.03805,75.16235,3.76688,49.61554,1.3932,73.54205,-6.86421,4.39378,15.92872,-14.77512,-2.04694,46.60381,-0.37885,"High","High","High",NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casebonne",57,0,NA,"3-01-25_UVA2.csv","Fastball","Strike (Swinging)","VIR_CAV","2025-03-01 VIR_CAV",19.82639,3.03169,0
